claim	check_worthy	scientific_claim	annotator_1	annotator_2	annotator_3
Steps Nigeria is Taking to Prepare for Cases of Coronavirus https://t.co/XUVNtfszeA https://t.co/CPQbiCIoEw	0	False	0	0	0
RT @agalab: Andrew Yang on Universal Basic Income, Cryptocurrency, Coronavirus https://t.co/wF1frp3EeDhttps://t.co/o7nyHqOkpf	0	False	0	0	0
Transcript of 2019 Novel Coronavirus (2019-nCoV) Update | CDC Online Newsroom https://t.co/IxcDRQfu6shttps://t.co/TIgSUxcmEz	0	False	0	0	1
"Dear @jack @Twitter Thank you for doing the right thing by putting the @CDC #coronavirus info at the top of the search. I appreciate that. There's a lot of fake news and links going around. Too bad it's impossible to report them.   Also, why has your ""News"" tab disappeared? https://t.co/XFISyOLkQ9"	0	False	0	1	0
RT @AndyVermaut: 'We are counting down the days to go', says Spanish national in Wuhan https://t.co/bkko5kWX4f https://t.co/cuXbrRHSz5	0	False	0	0	0
Kenyan Students in China Decry Slow Govt Response in Unfolding Coronavirus Epidemic https://t.co/enZpiSxxtBhttps://t.co/NS90hFF7mH	0	False	0	0	0
Is the Coronavirus the new plague? https://t.co/MCnGZjYCt0	0	False	0	0	1
Um, where did he get that mask? 👀 😂 #coronavirus https://t.co/EZA00KU637	0	False	0	0	0
RT @xhamstercom: For those too worried about #coronavirus - we know how to help you relax❤️https://t.co/4XbMDdIu4U	0	False	0	0	0
Thank you #coronavirus https://t.co/mDrVa9htSI	0	False	0	0	0
The case for cooperative tech #startups - TechCrunch https://t.co/1wcTmgsrJ0 #fintech https://t.co/gBhPLJO5fE	0	False	0	0	0
Modern Warfare's 'Tomogunchi' digital pet lives on your wrist and feeds on death https://t.co/WLbq8UDh0fhttps://t.co/up08eQfxm7	0	False	0	0	0
𝐖𝐡𝐚𝐭 𝐢𝐬 𝐜𝐲𝐛𝐞𝐫𝐛𝐮𝐥𝐥𝐲𝐢𝐧𝐠? Cyberbullying is when someone bullies or harasses others on the internet particularly on social media sites. Harmful bullying behavior can include posting rumors, threats, sexual remarks, a victims' personal information. ( a thread ) https://t.co/ZWwJRayZxT	0	False	0	0	1
@iamharaldur Always interested in having conversations on user interfaces that deliver great experiences for websites and mobile apps  https://t.co/awWQHsZJ3x https://t.co/NEqg6OyM4A	0	False	0	0	0
"Exciting :) Congratulations @Ripple and Southeast Asia!  ""FREE International Transfer service from Thailand to 4 currencies (USD, GBP, EUR and SGD) on SCB Easy Mobile App available 24x7x365.""   https://t.co/uEHjHbHDmGhttps://t.co/HvTV4tKFUa"	0	False	0	0	0
Fintech Apps Offer Financial First Aid For Hardest-Hit Consumers https://t.co/VODJ3hrdIg https://t.co/M6YtUKClHI	0	False	0	0	1
True fact: while cyberpunk depicted possible futures, they were sometimes inspired by the grungy past. This old paperback helped more than one cpunk describe their world. https://t.co/KeafrMOrRg	0	False	0	0	0
Easy game easy life wallah mobile game but somehow fun https://t.co/TgD2meRUEm	0	False	0	0	0
Climate change will push millions from their homes. Where will they go? Watch this video https://t.co/vxzmvY5NbIIn 2017, storms, floods, and droughts displaced 18 million people from their homes worldwide. @LibDems @soclibforum @AldesLibDems @libdemlocalgov @LibDemNewMember https://t.co/j4eV0NpgbI	1	True	1	1	1
Algae Bloom in Lake Superior Raises Worries on Climate Change and Tourism by CHRISTINE HAUSER via NYT https://t.co/oK1pXWCEsg https://t.co/B16q9ukx9Q	1	True	1	1	0
Why does agriculture emit so much greenhouse gases? Learn more here:  https://t.co/nb9jeqOkzU #climatechange #climateaction  #environment  #energy https://t.co/6Nx5oy3G9E	1	True	1	1	1
While the LNP are knifing leaders to stop effective action on climate change, the Palaszczuk Government has kicked off the establishment of CleanCo, Queensland's new renewable energy, publicly owned electricity generator.🌱🐨 https://t.co/xACfGzvAKA	1	False	0	0	0
Science Magazine NASA's long-serving climate chief to retire next year Science Magazine Earth is calling Michael Freilich. After more than 12 years leading NASA's work in earth science and climate change, Freilich yesterday announced that he will be… https://t.co/ZBDWu7Wbql https://t.co/SVzqba1tWm	1	False	0	0	0
Stratospheric Ozone Depletion Up to 45% Below Normal in the Arctic:  https://t.co/r3fQkMJ6Lf #climatechange #climateaction  #environment  #energy https://t.co/J7Lb5XRxwM	1	True	1	1	1
RT @a35362: Storm Death Toll in Puerto Rico Rivals 9/11: But Where Is War on Climate Change? https://t.co/isf0EtVIOf https://t.co/n8qkGbNnvr	1	False	0	0	0
The Ministry of Education, Technological and Vocational Training has advised that the Elliott Belgrave Primary School, at Gays, St. Peter, will remain closed tomorrow, Monday, May 27, to complete industrial cleaning at the school. It will reopen on Tuesday, May 28. (PR) https://t.co/ChOH0VLN4I	1	False	0	0	0
ByteDance, TikTok's parent company, plans to launch a free music streaming app https://t.co/3gt1EcjGr6 via @techcrunch https://t.co/lWuRvFF7cp	1	False	0	0	0
It is not Bitcoin going up-it's Dollar going down. https://t.co/do2T3GuZYB	1	False	0	0	0
China Has A New Crypto Weapon In Currency Wars.   All the top headlines in crypto. @Ripple making waves, @elonmusk supports @AndrewYang, companies use Blockchain's name in vain, &amp; much more. Check out the full report at https://t.co/LSx9hHSSeU https://t.co/qG0uwpPNIj	1	False	0	0	0
@fluffypony @BitcoinEdu Whereas many other “privacy” coins have optional privacy features, @PirateChain (ARRR) is a 100% private send cryptocurrency. ZK-Snarks technology is utilized to completely shield peer to peer transactions. This means that transactions are 100% private all the time. https://t.co/xS8gER9EAx	1	False	0	0	1
Basic Attention Token x $BAT  From the creator of Javascript and the co-founder of Mozilla and Firefox comes a blockchain token that is focused on user attention and being a disruptor to the advertising industry by providing a superior solution...   Easy to consume, Easy to read https://t.co/lNWwwV8Ufv	1	False	0	0	0
Google acquires Pointy, a startup to help brick-and-mortar retailers list products online, for $163M https://t.co/G07mO4W5wY via @TechCrunch #tech https://t.co/jTkieK0PHh	1	False	0	0	0
RT @UAENews: Coronavirus: First case confirmed in UAE https://t.co/HVKVydH3sX https://t.co/pSmFALRjup	1	True	1	1	0
RT @tamimi0x01: Here is today's update.. #coronavirus https://t.co/rKlcya9kEc	1	False	0	0	0
BREAKING: Authorities have confirmed the first case of Coronavirus in Queensland. This brings the nationally tally to 7. @9NewsAUS @9NewsQueensland https://t.co/X97NHEkGL4	1	False	1	0	0
SPORT:  Coronavirus: World Cup alpine skiing events in China cancelled https://t.co/jDZRmNFuGKhttps://t.co/YWVIMJvEL5	1	False	0	0	0
There has been a change in the agreed national advice about novel coronavirus for people who have travelled to Hubei Province in China. Up to date information: https://t.co/bHGiNQHz4t https://t.co/qedd9qaqAB	1	False	0	0	0
Families torn apart in scramble for flight out of Wuhan: Brit husband forced to leave Chinese wife https://t.co/5VfzADIOn9 https://t.co/Uu8Xh4AwVw	1	False	0	0	0
Government to help Canadians come home from coronavirus-hit region of China https://t.co/JUynuaotL4https://t.co/Rjv6KHHSQt	1	False	0	0	0
Another virus created to reduce the population of the world, What better place to start spreading the coronavirus then China, this virus will become worst then the ebola virus we was introduced to a few years ago. Rather it's eating bat soup or Wong tong soup. Life is good The L https://t.co/bkut0pTe7l	1	True	1	1	0
Latest count: Coronavirus by the numbers, as of January 29, 2020 https://t.co/HQGqEwZfgQhttps://t.co/kfF6m8dKgc	1	False	0	0	0
Local Government of Osaka at odds with the Japanese Government over Coronavirus https://t.co/tJXecZErV5https://t.co/QDBOnezury	1	False	0	0	0
via @BreitbartNews Apple's Supplier in China Says Coronavirus Won't Hurt iPhone Production https://t.co/O7GrTdOTIK https://t.co/r0AzDVSlji	1	False	0	0	0
*HEALTH ALERT* A confirmed case of Novel Coronavirus (2019-nCoV) has been detected in a hospitalized Chicago resident. @ChicagoCAPS07 has attached a flyer with further information on symptoms &amp; exposure, reporting, who to contact and further resources. https://t.co/scHMKGGtWT	1	False	0	0	0
Popular at EarthSky:   A report suggests that snakes might have been the source of the coronavirus that's triggered an outbreak of deadly infectious respiratory illnesses in China this year. 🐍😷Read more: https://t.co/aTG2xoEHE9👓   Image via Briston/ Wikimedia. 📸 https://t.co/Qt5FhhvUy4	1	True	1	1	1
Duterte not banning flights between China and the Philippines amidst Coronavirus scare while banning his cabinet from going to the U.S. because Bato didn't get his visa. Are you all kidding https://t.co/tYRuWdb2Xf	1	False	0	0	0
China regulator approves charter flights to bring home Wuhan tourists https://t.co/E4WpK3vdj1https://t.co/EgGl6NCkHR	1	False	0	0	0
China’s Super League postponed because of coronavirus https://t.co/5AU0mUULv0 https://t.co/lJ9F5exejU	1	False	0	0	0
Three people in NL tested for coronavirus, all results negative https://t.co/warEiPRrDh @viru_d_great https://t.co/yXhkXyLLLP	1	False	0	0	0
Coronavirus Live Updates: Emergency Declaration Is Considered as Toll Rises | New York Times https://t.co/EMM7FTOpgZ https://t.co/XrFb9wxvGG	1	False	0	0	0
RT @johniloy: RT TO SAVE A LIFE!!! #coronavirus https://t.co/iuqQgrErUX	1	False	0	0	0
We are rich only if we control our wealth. If our wealth controls us, we are poor. Bitcoin price is amazing this period despite the lock down bitcoin is still increasing rapidly. I will advise everyone to buy now and buy more because you won't see such opportunity this year. https://t.co/7X4ETDbPaN	1	False	0	0	0
Firm launches first container ship through Arctic route in worrying sign of global warming https://t.co/L5qw72xvdvhttps://t.co/mFTlc552Ab	1	False	0	0	0
Why Arctic Hunting and Fishing Are Under Threat: https://t.co/2LaLSwgLEe #climatechange #climateaction  #environment  #energy https://t.co/SM0fqugH6n	1	True	0	1	1
I propose we stop arguing about #climatechange (it’s like talking to a brick wall) and instead let’s talk about NOT breathing toxic air. We can all agree on that right? 🤮🙄https://t.co/svhEkC7Y1f	1	False	0	0	1
Research from Geruso and Spears shows large differences in infant mortality in developing countries due to heat and humidity. Climate change impacts *will not* be distributed equally and our policy should respond accordingly. https://t.co/3LRyLNp5yg https://t.co/fK0Foon3GF	1	True	1	1	1
Climate change may be opening up a new shipping route between China and Europe. https://t.co/Mv1g9aMYw2https://t.co/6QyU1yVEiH	1	True	1	1	1
What are some of the implications of climate change and changes in UV radiation for human health? https://t.co/ghgHOKuPXT #climatechange #climateaction  #environment  #energy https://t.co/XnebgfW0P0	1	True	1	1	1
The Older you get,  the more you Do NOT Care what People THINK About You, But the More You Think About What You Could Have Done BETTER... #climatechange will kill off the Human Species &amp; most other Life-forms upon this Planet. (PERIOD!) Please Think of your Grandchildren. i am... https://t.co/t0wvR0ttVA	1	False	0	0	1
Algae Bloom in Lake Superior Raises Worries on Climate Change and Tourism https://t.co/rbQHlNrgJvhttps://t.co/SHCdoovML5	1	True	1	1	1
The world is dangerously low balling the true economic cost of climate change.  Current best estimate is $535 trillion. https://t.co/K2iKmGhFfw @evolutionshift  @TheIntuitInvest  @EBotkinKowacki  @davidsirota  @jbendery  @KHayhoe  @TriplePundit https://t.co/3tpvQysRJt	1	True	1	1	1
@blockchain @AskBlockchain  many people received this email so gys dont login this spaming website its a phinishing page if you click and login this site then you loss your fund so keep safe.  please find out this spaming website  https://t.co/4rXmoXuVLP https://t.co/YR7MH9hXjF	1	False	0	0	0
Riot Police Lay Siege to Hong Kong University Occupied by Protesters - 31 photos from some of the most violent clashes to date in the 5-month-long pro-democracy movement in Hong Kong.  https://t.co/IWpVw9kF6Zhttps://t.co/YGDAWI4nVJ	1	False	0	0	0
RT csoandy: In GilPress’s roundup of Cybersecurity predictions for Forbes, I propose that AI will be HUGE! https://t.co/13FLrLdszu https://t.co/YLnYcZYP5b	1	False	0	0	0
[- Youtuber (EN) Altcoin Buzz -] BITCOIN SURGES PAST $8,800! BSV Moves Ahead of Litecoin | Electroneum in Africa https://t.co/RkMNj6glJC https://t.co/cfxh7lPAMG	1	False	0	0	0
US, Japan Evacuate Citizens from China as Coronavirus Outbreak Toll Rises to 132 https://t.co/GUkkHeELzbhttps://t.co/mNkc6V26e8	1	False	1	0	0
29 Jan 2020 : Singapore confirms 3 more cases of Wuhan virus. This brings the total number of confirmed cases in Singapore to 10. Prior to hospital admission, the 8th and 9th cases stayed with their family at their home at Lorong Lew Lian. The 10th case … https://t.co/5blZZKkopW https://t.co/kboOEEgXoX	1	True	1	1	1
Half of the Starbucks shop is closed in China due to the coronavirus... https://t.co/CCtDc9sdT2https://t.co/xFQW2KU612	1	False	0	0	0
The impact of the Wuhan virus will intensify before it gets better. Near-term pressure on the market is likely to create a long-term buying opportunity. https://t.co/TStUBwoMWK https://t.co/nz38oey1y8	1	True	1	1	1
Pneumonia: 2m children risk death in Nigeria https://t.co/fXLXMpXx4S https://t.co/ikCoOL6YW5	1	True	1	1	1
Air Canada cancels select flights to China as coronavirus spreads https://t.co/BhdiqHIgFQ https://t.co/dZRyyTpLRn	1	False	0	0	0
Worried About Catching The New Coronavirus? In The U.S., Flu Is A Bigger Threat At least 8,000 people have died from the flu in the U.S. this season. The good news: Easy steps you can take now to protect against the flu may also help you steer clear of t… https://t.co/FSClksYp0v https://t.co/Ke2KcHQZ2h	1	True	1	1	1
Hawai‘i Health Department Prepares for 2019 Novel Coronavirus: Advising Against Travel to China https://t.co/bF3ItoCL6J https://t.co/vNYJLNyJsY	1	False	0	0	0
Coronavirus Face Masks: Hoarders May Raise Risk of U.S. Outbreak https://t.co/yKODkMxDFmhttps://t.co/hncBhghGsE	1	True	1	1	1
Blizzard cancels Chinese Overwatch League matches over coronavirus fears. https://t.co/FPpIn0DBQzhttps://t.co/wqvDWwFGV3	1	False	0	0	0
Coronavirus death toll rises to 170 as nations accelerate evacuations from China https://t.co/h4kXqZywLAhttps://t.co/bRuUhkFSfB	1	True	1	1	1
Minister Mehmet Ersoy who said “The epidemic should not harm the tourism”: We watch the coronavirus step by step. https://t.co/xxpBI7rLVF https://t.co/LGNCTdUSc7	1	False	0	0	0
PRESIDENT DUTERTE AND GOVERNMENT WAITING FOR US TO DIE! RIP PH 🇵🇭 #coronavirus https://t.co/zMTvv4pdXG	1	False	0	0	0
A student from Kerala, studying in Wuhan, is India's first case of coronavirus https://t.co/bW42kOOp5m	1	False	0	0	0
RT to save life #coronavirus https://t.co/T77SEX4MC9	1	False	0	0	0
Some Lunar New Year events in New York canceled over fear of coronavirus https://t.co/gj8xHNRE58https://t.co/0MHsKta4eA	1	False	0	0	0
Businesses, events shut down in China over coronavirus panic https://t.co/CIYZ7Pafrv https://t.co/Tk74M1CrLz	1	False	0	0	0
The Overwatch League is canceling all its February and March matches in China due to the ongoing coronavirus outbreak.   https://t.co/QBxgS06QTq https://t.co/fgkGsvuYv3	1	False	0	0	0
‘Pathological’: Trump Cabinet member slammed for saying Coronavirus outbreak will bring jobs back to US https://t.co/itahJF3Pf7 via https://t.co/gVRWW4kYQahttps://t.co/q0lqDdlGrT	1	False	0	0	0
Cruise ship in Italy locked down over coronavirus fears https://t.co/nwIfxfVaUk https://t.co/KXKTF2wYOQ	1	False	0	0	0
French official: The sixth confirmed infection with the #coronavirus in the country https://t.co/0ZWFXDAFeW via @AlainBRK https://t.co/Csl5U1LfzF	1	True	1	1	1
Homeopathy effective in prevention of coronavirus infections https://t.co/Hgm3liiozl	1	True	1	1	1
Google Reinstates Bitcoin Rewards Game Suspended for ‘Deceptive Practices’ https://t.co/aNss0LOo8zhttps://t.co/dTFeln7WJQ	1	False	0	0	0
I’ve fought hard to hold @Equifax accountable for failing to protect Americans’ data. China’s responsibility for this cyberattack underscores how serious this fight really is. The US govt must step up to ensure companies can &amp; will keep Americans safe. https://t.co/mhjoCMwH9w	1	False	0	0	0
Data Breach Occurs at Agency in Charge of Secure White House Communications https://t.co/XazhqUttS3 Don't leave yourself open to attack - implement security measures now. Let us help you find the right solution at https://t.co/cjd2u8Dj9x #cybersecurity #cyberaware https://t.co/pJoWhVEI4H	1	False	0	0	0
Florida’s red tide crisis shows how climate change will make the world an ugly place SARASOTA, FLORIDA, Aug. 22 All the water birds—pelicans, egrets, cormorants—are gone. Flies swarm the coast of the seaside city of Sarasota, Florida. Crows ca... https://t.co/jOhORR3n56 via @@qz https://t.co/tPN7xNYWAG	1	True	1	1	1
Climate change is real. Record-high temperatures everywhere are fake: https://t.co/OnDDhHlO76https://t.co/JLOvUm8Ygm	1	True	1	1	1
The here-and-now economic costs associated with climate change are rolling in like the tide (literally). https://t.co/kAmV720mJ2 https://t.co/37P46JfHI5	1	True	1	1	1
Methane Release Poses Climate Risks: https://t.co/MWkrYfuH2h #climatechange #climateaction  #environment  #energy https://t.co/syWK0VMN7l	1	True	1	1	1
RT ErikSolheim: When we restore our ecosystems we will be able to counter climate change, reduce poverty and halt biodiversity loss. Everyone wins! UNEnvironment stands ready to support a UN Decade for Ecosystem Restoration https://t.co/HSU0UeLwIh https://t.co/uuTwBO7CRK	1	True	1	1	1
Imagine if all this money were going in to permaculture projects the world over!!   *ALREADY* deployed! geoengineering is NOT the solution to global warming   We ALREADY have solutions to that: permaculture design, Holistic Management, Restoration @Johndliu  https://t.co/T0a4sKiBaW https://t.co/ZoXGxt8fTJ	1	True	1	1	1
@RT_com: Ontario Premier Doug Ford denies issuing directive to stop staff using term ‘#climatechange’ https://t.co/gYsjxVGaKL https://t.co/mUbHBGxYGF	1	False	0	0	0
Forbes Merkel Pushing Back Against Higher EU Climate Change Target Forbes In 2014, the leaders of the 28 countries of the European Union came to a difficult compromise on combating climate change – agreeing to make greenhouse gas emissions 40% lower than… https://t.co/tF2nVqlkVV https://t.co/b6buV2djoh	1	False	0	0	0
If the graph is correct, then I think current academic study on global warming is meaningless. We can easily find temperature of Ordovician is similar to today though CO2  is higher(about 4400 ppm, is about 10 times as now) than today. No wonder Newton choose to study theology. https://t.co/DLU6tAI0nD	1	True	1	0	1
Report: Climate change could reduce Sacramento Valley crop yields, water supply https://t.co/EgwUkpYO1vhttps://t.co/dn2xrODsVS	1	True	1	1	1
Africa to suffer major blackouts as climate change dries up hydropower dams, scientists warn - The Independent https://t.co/reIUnZS76O https://t.co/oE5zMAnVHX	1	True	1	1	1
11) What happens after global warming?@ClimatismBlog @Carbongate @DenierBot @FriendsOScience @NoTricksZone @ccdeditor @ClimateRealists @Carbongate @PrisonPlanet @JaggerMickOZ @ILuvCO2 @Innovabo @can_climate_guy @JWSpry @GillesnFio @RogTallbloke @zaruk @bobkopp @clim8resistance https://t.co/rqT7fBp8cW	1	False	0	0	0
New study: We have an opportunity to improve the health of global fisheries if we limit global warming to 2°C and implement smart, adaptive fisheries management. https://t.co/HksI4g1eQA https://t.co/Ybop45ocfH	1	True	1	1	1
China's first 'cyber-dissident' handed 12-year jail term https://t.co/3cAD7NbLmW https://t.co/Ht9kGDiRcQ	1	False	0	0	0
China's Huawei to invest US$800 million in new Brazil factory amid 5G push https://t.co/X5spH9S9JRhttps://t.co/MOfcVckzOk	1	False	0	0	0
German Watchdog Warns Public About Alleged Hiring by Crypto Exchange CoinBene https://t.co/inzpXjE5pZCryptocurrency,blockchain,blockchainers https://t.co/nqbd5jderW	1	False	0	0	0
BitcoinAverage - bitcoin price index - ($ 8177.4) - https://t.co/z6cbnPDdmv #bitcoin https://t.co/k5rdqL2ryB	1	False	0	0	0
Payment solutions are the most significant area for #fintech investment in the WORLD, yet many shipping companies are still using paper money to pay their crews. Read more here: https://t.co/PNngFQ4mcchttps://t.co/QAo8K9x2y9	1	False	0	0	0
China is racing to build two hospitals in a matter of days as authorities fight to contain the deadly coronavirus outbreak. https://t.co/Pg3eBJMc4v	1	False	0	0	0
RT @JapanToday: 4 Japanese evacuees from Wuhan taken to hospital with fevers https://t.co/CGeDhABmMYhttps://t.co/JvIJfr31da	1	False	0	0	0
White House considers ban on China flights amid coronavirus outbreak https://t.co/UXGcK1Zbfbhttps://t.co/qo4SGOXMfi	1	False	0	0	0
#coronavirus Most patients can be cured. Those who dead are mostly elders or people with chronics. Source: 看理想 WeChat account https://t.co/jT3IHm4E59	1	True	1	0	1
Air India, IndiGo Suspend Flights Between India, China Over Coronavirus https://t.co/yO1wsQdWtmhttps://t.co/wd6k7ZAbHc	1	False	0	0	0
will forever repost/share this. kay ang uban intawon ginajoke joke ra ning coronavirus but NO, IT'S HELLA SERIOUS. https://t.co/bmrghug8s4	1	False	0	0	0
Reps Ask FG To Declare Public Health Emergency Over Coronavirus https://t.co/CoitJjiBfQ https://t.co/O3bfyIrWiI	1	False	0	0	0
This graphic from @Healthline shows how contagious certain diseases are. I added a bracket for where #coronavirus would fall on this spectrum based on new @WHO data, as well as a Chinese and British study.   More to come on @cronkitenews https://t.co/8YfAQnrab3	1	True	1	0	1
Coronavirus: Australia plans island quarantine as foreigners leave Wuhan https://t.co/QJKK1xuR59https://t.co/qOfYJGcMG2	1	False	0	0	0
Coronavirus: @KharnLambert told us his concerns yesterday after the embassy told him his grandmother will have to find her own way home from the airport.   Moments later they changed their policy. All UK evacuees will now be quarantined for 14 days.   🎧 Listen via @BBCSounds https://t.co/ozuSAQmlaM	1	False	0	0	0
South Korea also recorded 2 new cases today, and these are the first case of cross-infection of #coronavirus in the country. https://t.co/enLrJgWiQj	1	True	1	1	1
China’s Coronavirus Deaths up to 170, WHO Mulls Emergency Declaration https://t.co/j13KGsvXHuhttps://t.co/m5LpsESs6n	1	True	1	1	1
Flight taking British nationals out of Wuhan is delayed https://t.co/VFo1HcWQzw https://t.co/mrMluoIGAi	1	False	0	0	0
Ship containing over 6,000 people blocked in Italy on suspicion of  #coronavirus infection   LIVE: https://t.co/0IItDu6ohw https://t.co/IelqfFiW5k	1	False	0	0	0
Are you worried about catching the new coronavirus? Well, in the U.S., the flu is a bigger threat.  Washing your hands can significantly cut your chances of catching the flu or other respiratory viruses. https://t.co/iF3XRi3MRBhttps://t.co/Ls6mxMOd78	1	True	1	0	1
Americans evacuated out of Wuhan amid coronavirus scare https://t.co/cAHRmX2tXV https://t.co/Wiw0MAxy8b	1	False	0	0	0
Health Secretary Francisco T. Duque III Confirms First Coronavirus Case in the Philippines, Assures Public of Intensified Containment Measures https://t.co/l9WypYIahchttps://t.co/flwB8WAg0z	1	False	0	0	0
Coronavirus Death Rate update https://t.co/DWlnWYlYOZ	1	False	0	0	0
https://t.co/SjxIGdFkLj  #coronavirus spreading - 14 day incubation period....   @RealSamFaddis UPDATE: Russia closes border with China to stop spread. https://t.co/QFhbtLr5Sb	1	False	0	0	1
China plans to build a new hospital in just 10 days amid pressure to contain the coronavirus outbreak — and the construction will be live-streamed on state TV https://t.co/Vt7zZ3eLM6	1	False	0	0	0
The coronavirus outbreak is now a global health emergency, WHO says https://t.co/qWDGYaROy5https://t.co/tBNtmkTLrG	1	True	1	0	1
🚀 Arc-Iris Hydrogen Mining We prodact the nature and mine cryptos more profitable💰💰 We mine cryptocurrencies eco-friendly and to the success of our miners. Endeavor to invest in bitcoin and start trading today 🤗🤗 Invest Today In The Technology Of Tomorrow! https://t.co/lXLahhXt3z	1	False	0	0	0
@AdvoBarryRoux Bill gates and Patrice Motsepe same Whatsapp Group. In order for Bill Gates Microchip vaccines to Operate there must be 5G towards which our beloved so called  Breadwinner Patrice Motsepe is building. https://t.co/cGvVCCRuo2	1	False	0	0	0
Prime Minister Imran Khan planting a tree at the foreign office today. A symbol of Pakistan’s commitment to a green future and doing its part in reversing climate change. https://t.co/q6bPvlI0KJ	1	False	0	0	0
Beginning to sweat in a close race, GOP Rep. Mimi Walters ties wildfires to climate change https://t.co/rQdoAgUEoX (column by @hiltzikm) https://t.co/PiggYputWy	1	False	0	0	0
@VeraMark2010 @GlobalEcoGuy It depend how you define success solar clearly very popular in Germany with 41 GW of installed capacity  But that only equates to 8% of German electricity which will make negliable difference to climate change. https://t.co/zTmkI9Ej5X	1	True	1	1	0
Wildfires, Heat Waves, Sea Level Rise to Be Increasingly Destructive to California, State Climate Change Report Warns https://t.co/kF94smS7rj https://t.co/wa4ZBvkczC	1	True	1	1	1
Amid deadly fires and heat waves, 4 of California's largest health systems made a commitment to addressing the health impacts of #climatechange last week by forming the California Health Care Climate Alliance. https://t.co/M5Ag73REz3 https://t.co/c6dt66vvio	1	False	0	0	0
The Urban Heat Island Effect is a form of local climate change that we should be worried about.  Look at suburban L.A. which has warmed 6.5°, has seen 84x the number of 70° nights annually than in the 1910s, and has had every month since June 2002 be above average. https://t.co/gAR5QPfZJs	1	True	1	1	1
@VanJones68 Auto Tires have been killing (hundreds of thousands), maiming, sickening (with carcinogens), polluting (40/second discarded), and promoting Climate Change FOR 100 YEARS, but no one cares, even when the solution will also bring an end to Poverty ($500,000,000/day). https://t.co/xHHxZfPcql	1	True	1	1	1
Global climate change is projected to cause increased pest-related crop losses that could compromise food security for millions, a new study finds. https://t.co/DKbkDFlWnT https://t.co/q6PEvwIaF4	1	True	1	1	1
StubHub now lets you buy tickets using Apple Pay in your mobile browser - CNET https://t.co/6EupCcwgQIhttps://t.co/K3OPlpyEwG	1	False	0	0	0
Billion Dollar Bitcoin Lawsuit Continues as Craig Wright Breaks Settlement https://t.co/ALml7D1WVBhttps://t.co/3Xu6KZJZvq	1	False	0	0	0
Quadriga: Lawyers request body to be exhumed of failed crypto firms CEO /r/CryptoCurrency https://t.co/8oA32jVczZ https://t.co/3lhivA422v	1	False	0	0	0
THE GLOBAL 5G LANDSCAPE: An inside look at leading 5G markets, key players, and how they are defining the future of connectivity https://t.co/PdclqKrjFohttps://t.co/2SZkX1s4Ch	1	False	0	0	0
Coronavirus: ‘British Airways HALTS flights to China’ as deadly disease panic continues https://t.co/GCgJhlCnKLhttps://t.co/wo1ajB9gT0	1	False	0	0	0
Malaysia now has 7 confirmed coronavirus cases https://t.co/UbB3bUCpty https://t.co/HqTZilugT6	1	True	1	1	1
China’s first coronavirus hospital OPENS today https://t.co/RlEQRTriW5 https://t.co/p4Cr9hQDSw	1	False	0	0	0
DCP Dev Kumar issues final warning to those spreading fake news on coronavirus outbreak https://t.co/d15UhcsUku https://t.co/M9kt77U3xl	1	False	0	0	0
‘Utter chaos’: Coronavirus exposes China healthcare weaknesses https://t.co/vntLDMG04dhttps://t.co/DuEpmePvYq	1	False	0	1	0
The anti vaxxers are worried about the coronavirus but won’t get a flu vaccine. Which flu is much more dangerous this season. Smh 🙄 https://t.co/GOImGdyOhj	1	True	1	0	1
I think I have the coronavirus everyone stay away from me I search the symptoms and I have it. I have a runny nose https://t.co/PgfCFV5My1	1	False	0	0	0
Plane Carrying American Evacuees From China Amid Coronavirus Outbreak Diverted to California Air Base https://t.co/lKOflo0XuE https://t.co/JlQQ7iBpSJ	1	False	0	0	0
Coronavirus: Buhari govt orders all travel plan to China suspended https://t.co/8rPX37uO0V https://t.co/neZceI9ZIN	1	False	0	0	0
via @BreitbartNews Hong Kong Researchers Develop Coronavirus Vaccine, Need a Year for Testing https://t.co/7faymL0GuL https://t.co/3iJHBs2U23	1	False	0	0	0
First coronavirus case in British Columbia confirmed https://t.co/jwJri6OyiK https://t.co/4Nvak0Ez7r	1	True	1	1	1
Coronavirus: Death Toll Rises to 170 in China, WHO Emergency Meet Today. https://t.co/7sKGHbBUfE	1	True	1	1	1
China coronavirus: study places incubation period around 5 days https://t.co/YVStXX1B4B日報/english/china-coronavirus-study-places-incubation-period-around-5-days/https://t.co/2Hy1K1IJ16	1	True	1	1	1
VERY TROUBLING: Someone faked a @dailypilot story to falsely claim Coronavirus in Newport Beach and it spread across internet. Earlier this week there was similar hoax at USC https://t.co/oB9DxSo3pW https://t.co/32g8zEA7gF	1	False	0	0	0
Proof CORONAVIRUS is a BIOWEAPON patented by DARPA, Bill GATES, DEFRA (UK), ...&amp; EUROPEAN Commission (EU)  https://t.co/6OFpja6WHp THE SAME 2 PATENTS: UNITED STATES PATENT US 10,130,701 B2  https://t.co/KsdGxWnmqf EUROPEAN PATENT EP 3 172 319 B1,(GB) https://t.co/CtMqUNu7zchttps://t.co/6F3vuO6wau https://t.co/l15tdZtuK8	1	False	0	0	0
