index	text	is_claim_with_sciterm	is_claim	contains_arg	contains_scientific_term	has_url	urls	processed_urls	tlds	domain_tlds	subdomain_domain_tlds	has_sci_domain	has_sci_subdomain	has_sci_mag_domain	has_sci_news_domain	is_related_to_research	mentions_science_research_in_general	mentions_scientist	mentions_publications	mentions_research_method
t_187	"""One of the reasons eco-friendliness is often preached but rarely put into action is because we have not connected with it in our minds. Community is the missing fourth foundation.' Great to see this acknowledgment of @user &amp; Martin's efforts in #carlow :green_heart: https://www.irishtimes.com/life-and-style/travel/ireland/art-at-the-frontline-of-the-environmental-crisis-1.4186881"	False	False	False	True	True	['https://www.irishtimes.com/life-and-style/travel/ireland/art-at-the-frontline-of-the-environmental-crisis-1.4186881']	['https://www.irishtimes.com/life-and-style/travel/ireland/art-at-the-frontline-of-the-environmental-crisis-1.4186881']	['com']	['irishtimes.com']	['www.irishtimes.com']	False	False	False	False	False	False	False	False	False
t_188	In exchange for complete unrestricted access, Elsevier demands complete collaboration in several data-related initiatives. Preliminary reactions to the proposed agreement reveal apprehension about 'exclusive supplier entrapment' and criticize linking open access to open science objectives https://www.scienceguide.nl/2019/11/leaked-document-on-elsevier-negotiations-sparks-controversy/	False	False	False	True	True	['https://www.scienceguide.nl/2019/11/leaked-document-on-elsevier-negotiations-sparks-controversy/']	['https://www.scienceguide.nl/2019/11/leaked-document-on-elsevier-negotiations-sparks-controversy/']	['nl']	['scienceguide.nl']	['www.scienceguide.nl']	False	False	False	False	True	True	False	False	False
t_189	#Ebola immunization commences today in Gouecke, #Guinea:Guinea: — 9 days following the outbreak announcement. Immunization of high-risk individuals started just 24 hours after Guinea received 11,000 doses of the rVSV-ZEBOV Ebola vaccine provided by @user. :right_arrow:https://www.afro.who.int/news/ebola-vaccination-starts-guinea-curb-new-outbreak	False	False	False	False	True	['https://www.afro.who.int/news/ebola-vaccination-starts-guinea-curb-new-outbreak']	['https://www.afro.who.int/news/ebola-vaccination-starts-guinea-curb-new-outbreak']	['int']	['who.int']	['www.afro.who.int']	False	False	False	False	False	False	False	False	False
t_19	The EU's squandered billions on eco-friendly farming handouts have bolstered the argument for leaving the EU, as the funds were pocketed by farmers (including Heseltine) who failed to safeguard the environment with the money, the EU's financial regulator discovered. http://www.telegraph.co.uk/news/2017/12/16/eus-wasted-billions-green-farming-subsidies-strengthen-case/?WT.mc_id=tmg_share_tw via @user	False	False	False	True	True	['http://www.telegraph.co.uk/news/2017/12/16/eus-wasted-billions-green-farming-subsidies-strengthen-case/?WT.mc_id=tmg_share_tw']	['http://www.telegraph.co.uk/news/2017/12/16/eus-wasted-billions-green-farming-subsidies-strengthen-case/?WT.mc_id=tmg_share_tw']	['co.uk']	['telegraph.co.uk']	['www.telegraph.co.uk']	False	False	False	False	False	False	False	False	False
t_190	Positive developments - many major organizations are now examining eco-friendly lab initiatives and combining these endeavors with research reliability, academic honesty, and research excellence. eg https://www.ukri.org/wp-content/uploads/2020/10/UKRI-050920-SustainabilityStrategy.pdf #UKRIO2021	False	False	False	True	True	['https://www.ukri.org/wp-content/uploads/2020/10/UKRI-050920-SustainabilityStrategy.pdf']	['https://www.ukri.org/wp-content/uploads/2020/10/UKRI-050920-SustainabilityStrategy.pdf']	['org']	['ukri.org']	['www.ukri.org']	False	False	False	False	False	False	False	False	False
t_191	We're excited to introduce a new Data Explorer on @user! It simplifies global migration data, enabling you to visualize migration patterns from and to various destinations. This tool was developed by Fiona, Marcel, and Hannah. Check it out: https://ourworldindata.org/explorers/migration-flows?facet=none&Select+a+country=South+Africa&Outflow+or+Inflow=Immigrants%3A+Where+foreign-born+population+in+the+selected+country+moved+from	False	False	False	True	True	['https://ourworldindata.org/explorers/migration-flows?facet=none']	['https://ourworldindata.org/explorers/migration-flows?facet=none']	['org']	['ourworldindata.org']	['ourworldindata.org']	False	False	False	False	False	False	False	False	False
t_195	Boost for supermarkets persists as consumers spend an average of €118 extra per month (via @user) #COVIDー19 We're purchasing more and finding it tough to maintain our physical health https://www.thejournal.ie/supermarket-sales-covid-19-5091641-May2020/	False	False	False	True	True	['https://www.thejournal.ie/supermarket-sales-covid-19-5091641-May2020/']	['https://www.thejournal.ie/supermarket-sales-covid-19-5091641-May2020/']	['ie']	['thejournal.ie']	['www.thejournal.ie']	False	False	False	False	False	False	False	False	False
t_198	Small-scale finance Initiative research paper http://www.speedessays.com/?p=7625 http://www.speedessays.com/micro-finance-project-research-paper/	False	False	False	True	True	['http://www.speedessays.com/?p=7625', 'http://www.speedessays.com/micro-finance-project-research-paper/']	['http://www.speedessays.com/?p=7625', 'http://www.speedessays.com/micro-finance-project-research-paper/']	['com', 'com']	['speedessays.com', 'speedessays.com']	['www.speedessays.com', 'www.speedessays.com']	False	False	False	False	True	True	False	False	False
t_199	Great find @user, this article highlights how Vir discovered a SARS-1 antibody that effectively neutralizes all coronavirus infections through the spike protein https://www.sfchronicle.com/bayarea/article/SARS-antibodies-block-coronavirus-infections-15331566.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral	False	False	False	True	True	['https://www.sfchronicle.com/bayarea/article/SARS-antibodies-block-coronavirus-infections-15331566.php?utm_campaign=CMS']	['https://www.sfchronicle.com/bayarea/article/SARS-antibodies-block-coronavirus-infections-15331566.php?utm_campaign=CMS']	['com']	['sfchronicle.com']	['www.sfchronicle.com']	False	False	False	False	False	False	False	False	False
t_20	My latest: Native American votes have made the difference in states like Arizona and Wisconsin. In a Tohono O'odham precinct Biden won 98% of the vote; on parts of Navajo Nation, he won 97%. A look at Native America's influence on the 2020 election so far: https://www.hcn.org/articles/indigenous-affairs-how-indigenous-voters-swung-the-2020-election	False	False	False	False	True	['https://www.hcn.org/articles/indigenous-affairs-how-indigenous-voters-swung-the-2020-election']	['https://www.hcn.org/articles/indigenous-affairs-how-indigenous-voters-swung-the-2020-election']	['org']	['hcn.org']	['www.hcn.org']	False	False	False	False	False	False	False	False	False
t_203	The @user Excellence Verification Program (EVP) offers hospitals cutting-edge benchmarks to enhance quality and security across all surgical units to guarantee superior surgical treatment for patients! Learn more about the #ACSQVP via @user --&gt; https://www.beckershospitalreview.com/patient-safety-outcomes/american-college-of-surgeons-launches-surgical-quality-program-for-hospitals.html #ACSQVP	False	False	False	True	True	['https://www.beckershospitalreview.com/patient-safety-outcomes/american-college-of-surgeons-launches-surgical-quality-program-for-hospitals.html']	['https://www.beckershospitalreview.com/patient-safety-outcomes/american-college-of-surgeons-launches-surgical-quality-program-for-hospitals.html']	['com']	['beckershospitalreview.com']	['www.beckershospitalreview.com']	False	False	False	False	False	False	False	False	False
t_206	No, the surveys didn't forecast 'a Republican landslide' in 2022. https://statmodeling.stat.columbia.edu/2023/04/20/no-the-polls-did-not-predict-a-republican-tsunami-in-2022/	False	False	False	True	True	['https://statmodeling.stat.columbia.edu/2023/04/20/no-the-polls-did-not-predict-a-republican-tsunami-in-2022/']	['https://statmodeling.stat.columbia.edu/2023/04/20/no-the-polls-did-not-predict-a-republican-tsunami-in-2022/']	['edu']	['columbia.edu']	['statmodeling.stat.columbia.edu']	False	False	False	False	True	False	False	True	False
t_207	'Mysterious' hemorrhagic disease similar to Ebola claims 3 lives in Tanzania. Health authorities in Tanzania have reported a 'hemorrhagic disease', with no identified cause, that has so far affected 13 individuals &amp; resulted in 3 fatalities. Ebola &amp; Marburg eliminated as possibilities. https://www.siasat.com/strange-bleeding-disease-akin-to-ebola-kills-3-in-tanzania-2370504/amp/ via @user	False	False	False	True	True	['https://www.siasat.com/strange-bleeding-disease-akin-to-ebola-kills-3-in-tanzania-2370504/amp/']	['https://www.siasat.com/strange-bleeding-disease-akin-to-ebola-kills-3-in-tanzania-2370504/amp/']	['com']	['siasat.com']	['www.siasat.com']	False	False	False	False	False	False	False	False	False
t_208	The number of confirmed #COVIDー19 cases in Iowa jumped by six today, reaching a total of 44. During Thursday's press briefing, Gov. Kim Reynolds addressed concerns over the availability of tests and the state's supply of protective gear. #COVIDー19 https://littlevillagemag.com/gov-reynolds-seeks-to-reassure-the-public-about-the-states-response-to-covid-19-as-the-number-of-cases-in-iowa-rises-to-44/	False	False	False	True	True	['https://littlevillagemag.com/gov-reynolds-seeks-to-reassure-the-public-about-the-states-response-to-covid-19-as-the-number-of-cases-in-iowa-rises-to-44/']	['https://littlevillagemag.com/gov-reynolds-seeks-to-reassure-the-public-about-the-states-response-to-covid-19-as-the-number-of-cases-in-iowa-rises-to-44/']	['com']	['littlevillagemag.com']	['littlevillagemag.com']	False	False	False	False	False	False	False	False	False
t_211	Wastewater leaks blamed as bacteria forces Cornish seafood sites to shut down https://www.theguardian.com/environment/2023/may/26/sewage-spills-blamed-e-coli-forces-cornish-shellfish-sites-to-close	False	False	False	True	True	['https://www.theguardian.com/environment/2023/may/26/sewage-spills-blamed-e-coli-forces-cornish-shellfish-sites-to-close']	['https://www.theguardian.com/environment/2023/may/26/sewage-spills-blamed-e-coli-forces-cornish-shellfish-sites-to-close']	['com']	['theguardian.com']	['www.theguardian.com']	False	False	False	False	False	False	False	False	False
t_213	Used plastic can be more hazardous and is not a solution to pollution, Greenpeace cautions https://www.theguardian.com/environment/2023/may/24/recycled-plastic-more-toxic-no-fix-pollution-greenpeace-warns?CMP=share_btn_tw	False	False	False	True	True	['https://www.theguardian.com/environment/2023/may/24/recycled-plastic-more-toxic-no-fix-pollution-greenpeace-warns?CMP=share_btn_tw']	['https://www.theguardian.com/environment/2023/may/24/recycled-plastic-more-toxic-no-fix-pollution-greenpeace-warns?CMP=share_btn_tw']	['com']	['theguardian.com']	['www.theguardian.com']	False	False	False	False	False	False	False	False	False
t_214	Thrilled to contribute to the global expansion of a fresh sport @user The educational aspects are showcased: inclusive opportunities, co-ed teams &amp; varying skill levels aren't a barrier to having fun Published in Strategies @user 50 complimentary copies https://www.tandfonline.com/eprint/9ECZPNNVWBWUFYGQIASM/full?target=10.1080/08924562.2022.2052775	False	False	False	True	True	['https://www.tandfonline.com/eprint/9ECZPNNVWBWUFYGQIASM/full?target=10.1080/08924562.2022.2052775']	['https://www.tandfonline.com/eprint/9ECZPNNVWBWUFYGQIASM/full?target=10.1080/08924562.2022.2052775']	['com']	['tandfonline.com']	['www.tandfonline.com']	True	True	False	False	False	False	False	False	False
t_215	Latest reading: 0.069m at 29/08/2016 09:30:00(GMT). More details can be found at http://apps.sepa.org.uk/waterlevels/default.aspx?sd=t&lc=14876 #riverlevels :30:	False	False	False	False	True	['http://apps.sepa.org.uk/waterlevels/default.aspx?sd=t']	['http://apps.sepa.org.uk/waterlevels/default.aspx?sd=t']	['org.uk']	['sepa.org.uk']	['apps.sepa.org.uk']	False	False	False	False	False	False	False	False	False
t_219	More Than Double the Number of Republicans Lost Their Lives to COVID Before the Elections Compared to Democrats @user https://www.vice.com/en/article/v7vjx8/almost-twice-as-many-republicans-died-from-covid-before-the-midterms-than-democrats	False	False	False	False	True	['https://www.vice.com/en/article/v7vjx8/almost-twice-as-many-republicans-died-from-covid-before-the-midterms-than-democrats']	['https://www.vice.com/en/article/v7vjx8/almost-twice-as-many-republicans-died-from-covid-before-the-midterms-than-democrats']	['com']	['vice.com']	['www.vice.com']	False	False	False	False	False	False	False	False	False
t_22	Editorial on #TB and #multimorbidity by Siddiqi et al. in the @user (@user) sheds light on noncommunicable disease among individuals diagnosed with TB and effective ways to tackle it. #postTB #LifeAfterTB #EndTB #PublicHealth https://www.ingentaconnect.com/contentone/iuatld/ijtld/2021/00000025/00000002/art00001 #tuberculosis	False	False	False	True	True	['https://www.ingentaconnect.com/contentone/iuatld/ijtld/2021/00000025/00000002/art00001']	['https://www.ingentaconnect.com/contentone/iuatld/ijtld/2021/00000025/00000002/art00001']	['com']	['ingentaconnect.com']	['www.ingentaconnect.com']	True	True	False	False	False	False	False	False	False
t_220	Welcome to Latexhitz's Blog: Building Infrastructure In Abia State (Picture... http://latexhitz.blogspot.com/2013/07/infrastructural-development-in-abia.html?spref=tw	False	False	False	False	True	['http://latexhitz.blogspot.com/2013/07/infrastructural-development-in-abia.html?spref=tw']	['http://latexhitz.blogspot.com/2013/07/infrastructural-development-in-abia.html?spref=tw']	['com']	['blogspot.com']	['latexhitz.blogspot.com']	False	False	False	False	False	False	False	False	False
t_222	Two Ecuadorian researchers might receive lengthy jail terms for their involvement in a contentious case regarding the procurement of supposedly inferior #COVID19 tests by Quito's authorities at the start of the pandemic. https://www.science.org/content/article/ecuadorian-scientists-face-long-prison-sentences-politically-charged-case-over-covid-19-tests?utm_campaign=NewsfromScience&utm_source=Social&utm_medium=Twitter #COVID19	False	False	False	True	True	['https://www.science.org/content/article/ecuadorian-scientists-face-long-prison-sentences-politically-charged-case-over-covid-19-tests?utm_campaign=NewsfromScience']	['https://www.science.org/content/article/ecuadorian-scientists-face-long-prison-sentences-politically-charged-case-over-covid-19-tests?utm_campaign=NewsfromScience']	['org']	['science.org']	['www.science.org']	True	True	True	False	False	False	False	False	False
t_224	What can a treasured piece of fabric reveal about the past? In 'Packed Sacks and Pieced Quilts' Tiya Miles uncovers the personal narratives of enslaved &amp; free Black women &amp; girls. http://www.journals.uchicago.edu/toc/wp/2020/54/4 #BlackHistory #AmericanHistory #researchatwinterthur #winterthurportfolio	False	False	False	False	True	['http://www.journals.uchicago.edu/toc/wp/2020/54/4']	['http://www.journals.uchicago.edu/toc/wp/2020/54/4']	['edu']	['uchicago.edu']	['www.journals.uchicago.edu']	True	True	False	False	False	False	False	False	False
t_225	Excessive &amp; unjustified state aggression against calm demonstrators in #Belarus must cease right away &amp; basic freedoms be upheld. Crucial that #BelarusPresidentialElection ballots are counted fairly and outcomes mirror the people's decision. #Belarus #BelarusPresidentialElection https://eeas.europa.eu/headquarters/headquarters-homepage/83935/belarus-joint-statement-high-representativevice-president-josep-borrell-and-neighbourhood-and_en	False	False	False	True	True	['https://eeas.europa.eu/headquarters/headquarters-homepage/83935/belarus-joint-statement-high-representativevice-president-josep-borrell-and-neighbourhood-and_en']	['https://eeas.europa.eu/headquarters/headquarters-homepage/83935/belarus-joint-statement-high-representativevice-president-josep-borrell-and-neighbourhood-and_en']	['eu']	['europa.eu']	['eeas.europa.eu']	False	False	False	False	False	False	False	False	False
t_231	"""This type of work isn't straightforward. There is no quick fix. You have to grasp the complexities and possibilities for transformation in each community"" More insights available in @user's publication 'Too Big': http://www.rebuildbydesign.org/news-and-events/updates/too-big-rebuild-by-design-a-transformative-approach-to-climate-change"	False	False	False	True	True	['http://www.rebuildbydesign.org/news-and-events/updates/too-big-rebuild-by-design-a-transformative-approach-to-climate-change']	['http://www.rebuildbydesign.org/news-and-events/updates/too-big-rebuild-by-design-a-transformative-approach-to-climate-change']	['org']	['rebuildbydesign.org']	['www.rebuildbydesign.org']	False	False	False	False	False	False	False	False	False
t_232	US debt surges nearly $100 billion in 24 hours to historic peak https://www.washingtonexaminer.com/national-debt-jumps-nearly-100-billion-in-one-day-to-record-high?custom_click=rss #tcot #UniteBlue #p2	False	False	False	False	True	['https://www.washingtonexaminer.com/national-debt-jumps-nearly-100-billion-in-one-day-to-record-high?custom_click=rss']	['https://www.washingtonexaminer.com/national-debt-jumps-nearly-100-billion-in-one-day-to-record-high?custom_click=rss']	['com']	['washingtonexaminer.com']	['www.washingtonexaminer.com']	False	False	False	False	False	False	False	False	False
t_234	Apologies for missing the actual preprint link, worth checking out: 'Does Maximizing Good Make People Look Bad?' &amp; give credit to the rest of the team, lead author @user, alongside Lance Bush, @user https://psyarxiv.com/2zbax/ (my mistake, found it via @user, but it's a collaborative effort!)	False	False	False	False	True	['https://psyarxiv.com/2zbax/']	['https://psyarxiv.com/2zbax/']	['com']	['psyarxiv.com']	['psyarxiv.com']	True	True	False	False	False	False	False	False	False
t_236	Research indicates that reading the Harry Potter series improves your character. https://www.usatoday.com/videos/life/books/2017/06/09/studies-say-reading-harry-potter-books-makes-you-better-person/102675158/?utm_campaign=crowdfire&utm_content=crowdfire&utm_medium=social&utm_source=twitter#709886067319513088-tw#1497096098647 image	False	False	False	True	True	['https://www.usatoday.com/videos/life/books/2017/06/09/studies-say-reading-harry-potter-books-makes-you-better-person/102675158/?utm_campaign=crowdfire']	['https://www.usatoday.com/videos/life/books/2017/06/09/studies-say-reading-harry-potter-books-makes-you-better-person/102675158/?utm_campaign=crowdfire']	['com']	['usatoday.com']	['www.usatoday.com']	False	False	False	False	False	False	False	False	False
t_237	Are Female Leaders More Effective Than Males? | Psychology Today https://www.psychologytoday.com/blog/mind-the-manager/201504/are-women-better-managers-men?utm_content=buffer3e6d6&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer	False	False	False	False	True	['https://www.psychologytoday.com/blog/mind-the-manager/201504/are-women-better-managers-men?utm_content=buffer3e6d6']	['https://www.psychologytoday.com/blog/mind-the-manager/201504/are-women-better-managers-men?utm_content=buffer3e6d6']	['com']	['psychologytoday.com']	['www.psychologytoday.com']	False	False	False	False	False	False	False	False	False
t_238	Parents spending a significant portion of their income on childcare - study | Nursery World https://www.nurseryworld.co.uk/news/article/parents-spending-a-huge-chunk-of-their-pay-on-childcare-survey	False	False	False	True	True	['https://www.nurseryworld.co.uk/news/article/parents-spending-a-huge-chunk-of-their-pay-on-childcare-survey']	['https://www.nurseryworld.co.uk/news/article/parents-spending-a-huge-chunk-of-their-pay-on-childcare-survey']	['co.uk']	['nurseryworld.co.uk']	['www.nurseryworld.co.uk']	False	False	False	False	False	False	False	False	False
t_239	Media credentials revoked and aggression faced by reporters at G20 demonstrations in Hamburg http://europeanjournalists.org/blog/2017/07/11/press-accreditations-stripped-and-violence-against-journalists-at-g20-protests-in-hamburg/ via @user	False	False	False	False	True	['http://europeanjournalists.org/blog/2017/07/11/press-accreditations-stripped-and-violence-against-journalists-at-g20-protests-in-hamburg/']	['http://europeanjournalists.org/blog/2017/07/11/press-accreditations-stripped-and-violence-against-journalists-at-g20-protests-in-hamburg/']	['org']	['europeanjournalists.org']	['europeanjournalists.org']	False	False	False	False	False	False	False	False	False
t_25	The West Virginia Department of Health today confirmed 13 fresh cases of #COVID19 have been reported to the state, bringing the overall confirmed case count to 52. New cases were identified in Hancock, Jackson, Kanawha, Logan, Marion, Monongalia, Ohio, Preston, Putnam and Raleigh counties. https://dhhr.wv.gov/News/2020/Pages/COVID-19-Daily-Update.aspx #COVID19	False	False	False	True	True	['https://dhhr.wv.gov/News/2020/Pages/COVID-19-Daily-Update.aspx']	['https://dhhr.wv.gov/News/2020/Pages/COVID-19-Daily-Update.aspx']	['gov']	['wv.gov']	['dhhr.wv.gov']	False	False	False	False	False	False	False	False	False
t_26	All healthcare professionals can access the MIMS drug shortages tracker for free as frequently as required during the pandemic. Please inform us about any other shortages you encounter so we can look into them and add them to the list https://www.mims.co.uk/drug-shortages-live-tracker/article/1581516	False	False	False	True	True	['https://www.mims.co.uk/drug-shortages-live-tracker/article/1581516']	['https://www.mims.co.uk/drug-shortages-live-tracker/article/1581516']	['co.uk']	['mims.co.uk']	['www.mims.co.uk']	False	False	False	False	False	False	False	False	False
t_27	For the life of me, I can't comprehend why the current government completely abandoned the alert system. Some fundamental public health measures during a surge seem apparent, effortless, and justified. 'We need that leadership' - Baker advocates for reinstatement of the Covid alert level system https://www.rnz.co.nz/news/national/476643/we-need-that-leadership-baker-calls-for-return-to-covid-alert-level-system	False	False	False	True	True	['https://www.rnz.co.nz/news/national/476643/we-need-that-leadership-baker-calls-for-return-to-covid-alert-level-system']	['https://www.rnz.co.nz/news/national/476643/we-need-that-leadership-baker-calls-for-return-to-covid-alert-level-system']	['co.nz']	['rnz.co.nz']	['www.rnz.co.nz']	False	False	False	False	False	False	False	False	False
t_28	"""Farm officials and laborers in the DPRK continue to work diligently to boost grain production per hectare this year..."" #NorthKorea #rodong http://rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2022-02-08-0004"	False	False	False	True	True	['http://rodong.rep.kp/en/index.php?strPageID=SF01_02_01']	['http://rodong.rep.kp/en/index.php?strPageID=SF01_02_01']	['rep.kp']	['rodong.rep.kp']	['rodong.rep.kp']	False	False	False	False	False	False	False	False	False
t_29	The only way to resolve our economic challenges is to pioneer our way out - Korea President Park #education #wef14 http://www.weforum.org/sessions/summary/reshaping-world-through-entrepreneurship-education-and-employment	False	False	False	True	True	['http://www.weforum.org/sessions/summary/reshaping-world-through-entrepreneurship-education-and-employment']	['http://www.weforum.org/sessions/summary/reshaping-world-through-entrepreneurship-education-and-employment']	['org']	['weforum.org']	['www.weforum.org']	False	False	False	False	False	False	False	False	False
t_3	"""@user My main worry is that—in the era of swift sharing via preprints—we really need journals to be more rigorous gatekeepers. E.g. #PeerReplication But I was mistaken about preprints and I'm probably mistaken about this. https://blog.everydayscientist.com/?p=4025"""	False	False	False	True	True	['https://blog.everydayscientist.com/?p=4025']	['https://blog.everydayscientist.com/?p=4025']	['com']	['everydayscientist.com']	['blog.everydayscientist.com']	False	False	False	False	False	False	False	False	False
t_31	And now: 1st #DCRJournal #TikTok #VideoAbstract :movie_camera: Check out this groundbreaking study https://journals.lww.com/dcrjournal/Fulltext/2021/05000/Despite_a_Match_Communication_Code_of_Conduct,.3.aspx #SoMe4Surgery #ILookLikeASurgeon @user	False	False	False	False	True	['https://journals.lww.com/dcrjournal/Fulltext/2021/05000/Despite_a_Match_Communication_Code_of_Conduct']	['https://journals.lww.com/dcrjournal/Fulltext/2021/05000/Despite_a_Match_Communication_Code_of_Conduct']	['com']	['lww.com']	['journals.lww.com']	True	True	False	False	False	False	False	False	False
t_33	The extent of the #cpm drop is uncertain, with factors like rising ad inventory and decreased #advertising budgets at play. https://www.mediapost.com/publications/article/349710/facebook-cpms-crash-fall-to-all-time-low.html #cpm #advertising	False	False	False	True	True	['https://www.mediapost.com/publications/article/349710/facebook-cpms-crash-fall-to-all-time-low.html']	['https://www.mediapost.com/publications/article/349710/facebook-cpms-crash-fall-to-all-time-low.html']	['com']	['mediapost.com']	['www.mediapost.com']	False	False	False	False	False	False	False	False	False
t_35	Endangered crisis: Australian indigenous species are in peril but policymakers aren't discussing it https://www.smh.com.au/environment/conservation/native-species-are-in-crisis-but-you-wouldn-t-know-it-from-the-election-campaign-20220505-p5air2.html	False	False	False	True	True	['https://www.smh.com.au/environment/conservation/native-species-are-in-crisis-but-you-wouldn-t-know-it-from-the-election-campaign-20220505-p5air2.html']	['https://www.smh.com.au/environment/conservation/native-species-are-in-crisis-but-you-wouldn-t-know-it-from-the-election-campaign-20220505-p5air2.html']	['com.au']	['smh.com.au']	['www.smh.com.au']	False	False	False	False	False	False	False	False	False
t_37	How America's Enormous Racial Wealth Disparity Expanded: Through Exploitation https://www.nytimes.com/interactive/2019/08/14/magazine/racial-wealth-gap.html?smid=tw-share	False	False	False	False	True	['https://www.nytimes.com/interactive/2019/08/14/magazine/racial-wealth-gap.html?smid=tw-share']	['https://www.nytimes.com/interactive/2019/08/14/magazine/racial-wealth-gap.html?smid=tw-share']	['com']	['nytimes.com']	['www.nytimes.com']	False	False	False	False	False	False	False	False	False
t_4	I'm excited to introduce Bioicons - a comprehensive collection of 1632+ free, high-quality science graphics in vector format, easily discoverable and customizable for the life science community. All icons are available under permissive CC0 or CC BY license. :right_arrow: https://bioicons.com image	False	False	False	True	True	['https://bioicons.com']	['https://bioicons.com']	['com']	['bioicons.com']	['bioicons.com']	False	False	False	False	False	False	False	False	False
t_40	The Orca of #MarinelandAntibes - Past &amp; Present via @user #Blackfish http://www.onegreenplanet.org/animalsandnature/end-captive-breeding-at-marineland-antibes/  Learn more about the issue. image	False	False	False	True	True	['http://www.onegreenplanet.org/animalsandnature/end-captive-breeding-at-marineland-antibes/']	['http://www.onegreenplanet.org/animalsandnature/end-captive-breeding-at-marineland-antibes/']	['org']	['onegreenplanet.org']	['www.onegreenplanet.org']	False	False	False	False	False	False	False	False	False
t_41	Poll reveals backing for Windsor Framework is three times stronger than resistance via @user https://www.irishnews.com/news/politicalnews/2023/03/22/news/survey_shows_support_for_windsor_framework_three_times_greater_than_opposition-3152790/?param=ds441rif44T	False	False	False	True	True	['https://www.irishnews.com/news/politicalnews/2023/03/22/news/survey_shows_support_for_windsor_framework_three_times_greater_than_opposition-3152790/?param=ds441rif44T']	['https://www.irishnews.com/news/politicalnews/2023/03/22/news/survey_shows_support_for_windsor_framework_three_times_greater_than_opposition-3152790/?param=ds441rif44T']	['com']	['irishnews.com']	['www.irishnews.com']	False	False	False	False	False	False	False	False	False
t_42	'Tech advancements and creativity top the agenda for Israel and India' https://www.theweek.in/news/sci-tech/2021/11/17/technology-and-innovation-high-on-agenda-for-israel-and-india.html	False	False	False	True	True	['https://www.theweek.in/news/sci-tech/2021/11/17/technology-and-innovation-high-on-agenda-for-israel-and-india.html']	['https://www.theweek.in/news/sci-tech/2021/11/17/technology-and-innovation-high-on-agenda-for-israel-and-india.html']	['in']	['theweek.in']	['www.theweek.in']	False	False	False	False	False	False	False	False	False
t_43	COP25 Climate summit discussions: 'We've missed a crucial moment' https://www.bbc.co.uk/news/science-environment-50801493	False	False	False	True	True	['https://www.bbc.co.uk/news/science-environment-50801493']	['https://www.bbc.co.uk/news/science-environment-50801493']	['co.uk']	['bbc.co.uk']	['www.bbc.co.uk']	True	False	False	True	False	False	False	False	False
t_44	Mind control techniques have potential for pain alleviation, expansion of awareness http://content.intweetiv.com/view?title=Hypnosis+has+potential+for+pain+relief,+growth+of+consciousness&iframe=http://www.jsonline.com/features/advice/hypnosis-has-potential-for-pain-relief-growth-of-consciousness-b99524525z1-310082331.html	False	False	False	True	True	['http://content.intweetiv.com/view?title=Hypnosis', 'http://www.jsonline.com/features/advice/hypnosis-has-potential-for-pain-relief-growth-of-consciousness-b99524525z1-310082331.html']	['http://content.intweetiv.com/view?title=Hypnosis', 'http://www.jsonline.com/features/advice/hypnosis-has-potential-for-pain-relief-growth-of-consciousness-b99524525z1-310082331.html']	['com', 'com']	['intweetiv.com', 'jsonline.com']	['content.intweetiv.com', 'www.jsonline.com']	False	False	False	False	False	False	False	False	False
t_45	Angela Rayner calls for a fair living wage for caregivers. https://www.theguardian.com/society/2020/sep/18/angela-rayner-demands-real-living-wage-for-care-workers?CMP=Share_iOSApp_Other	False	False	False	True	True	['https://www.theguardian.com/society/2020/sep/18/angela-rayner-demands-real-living-wage-for-care-workers?CMP=Share_iOSApp_Other']	['https://www.theguardian.com/society/2020/sep/18/angela-rayner-demands-real-living-wage-for-care-workers?CMP=Share_iOSApp_Other']	['com']	['theguardian.com']	['www.theguardian.com']	False	False	False	False	False	False	False	False	False
t_49	Airplane thefts are on the increase, particularly on flights to China http://www.economist.com/blogs/gulliver/2016/05/pirates-sky?fsrc=scn/tw/te/bl/ed/ image	False	False	False	True	True	['http://www.economist.com/blogs/gulliver/2016/05/pirates-sky?fsrc=scn/tw/te/bl/ed/']	['http://www.economist.com/blogs/gulliver/2016/05/pirates-sky?fsrc=scn/tw/te/bl/ed/']	['com']	['economist.com']	['www.economist.com']	False	False	False	False	False	False	False	False	False
t_50	Yes! we get EXTREMELY ILL when we consume wheat! https://www.facebook.com/story.php?story_fbid=2012436015653654&id=1486234561607138	False	False	False	False	True	['https://www.facebook.com/story.php?story_fbid=2012436015653654']	['https://www.facebook.com/story.php?story_fbid=2012436015653654']	['com']	['facebook.com']	['www.facebook.com']	False	False	False	False	False	False	False	False	False
