sentence_id	label
9ef2fd135d03adbde4206635c2b45021	SUBJ
3621eb6384b491e9a55f3fc91717bafb	SUBJ
650a93bc9212d903828b330f99ce30fb	SUBJ
826c746fe60ce3501a31e25bdf899623	SUBJ
abdcd5a049326e10646db672691a6b95	SUBJ
3b037f16a606bc057832b7f6cbb26172	SUBJ
90b174ba4bb51674068585592c04fb11	SUBJ
a234d302148b1db64c77baff4f4129b2	SUBJ
c42af575f555d5c7f7ea2645489731d9	SUBJ
ac43b0c533667b67645f4977ac38e20a	SUBJ
92ea525f99c3e6a6e403fd2afec79d18	OBJ
d59a0cbd5a22ea8c3a3854096b522a2e	SUBJ
e134beddbc82de4d5655b4d4bd4e22fb	OBJ
37694fa4fd98def10446ac23bb4e930f	SUBJ
cbe10117e78e5a179acb595f88d9ec27	OBJ
e5f91bba2f3deca074f2474d82a96255	OBJ
098e6ccdc7ee09b8a6a7c6afe9e8e345	SUBJ
43bc0492af5887c0bd260213c33b0034	SUBJ
66454cdc728d92de9eef9ff9932424ff	OBJ
95ed67b992bbf35f3cc029773100cc2e	SUBJ
df516245a7272b0766c908d1c2889c90	SUBJ
7dc2f443347613807285acb22ddfe416	OBJ
4d4dd55d5cf3b97194701fac562d31fa	OBJ
bbb5870f18ce6b18f815072aad9e9081	SUBJ
df0247d1ddc19570ebd66832b33e0c6b	SUBJ
2884d57d986dee5daf0885a0339e80cf	OBJ
a634026a9b8dd6b0c911c5491910c3e0	SUBJ
965c55107b8cfcf7bd21c879e034e46d	SUBJ
e389de4e859f06f189a83d4d7dab36eb	SUBJ
c276178bda5d9ad54f89d71ac1901b2d	OBJ
ce20f5ca4bf82e80914e0439f87e8620	OBJ
806dab9f4b651f9754e554a584df5204	SUBJ
09d275a06942bc49714b79473d943fdb	SUBJ
52153a3bda66a78d8c92644088da34de	SUBJ
b9752d1e61e48119209f08568da5dc3b	OBJ
0d633c3d897fff5beb450b1b0818ad6c	OBJ
f0d19bfce77de0703ac89ef158c38883	OBJ
e060a4690db916172e01685db526e6e4	OBJ
5bb4320baa421950f8c238ced2b512f3	SUBJ
3717eb7ef1c02f79eb61924975dc900c	OBJ
dc4b2fc771d858963aed3c775ba873d4	OBJ
e7f70960cd207ed2151441bcac151f8a	OBJ
d51ef8692a5458df5a11bc1494888b9c	SUBJ
648547de59cacaa7eab1f95d9ed21fe9	OBJ
5839300e7c40c7e3ecaae96d5cd04e57	SUBJ
835c07d7503c3528f4dc0187bf579d64	OBJ
1fa93a0d0c280fc94593d0834548e886	SUBJ
70031328350469771944b26e7abaa680	SUBJ
bbe603b9b327a420c5be499adc67e86b	OBJ
b1606f89146c1201fefb680b8a4dcc6c	OBJ
6832fc7275c607c7e237b63256bd793d	SUBJ
ff62c8fb3d8ad0ba102828293d0db3f4	OBJ
62c5dd7e4cf5ea36ef42507078ead1ad	OBJ
9c90087f126409eeb73599922b164cd3	SUBJ
8188e0b7bd2d3dd5454536c4586df3ab	OBJ
d0ea881fb253cffc84dc40d44141f6e7	SUBJ
2e08be6d987ce9847134e8195ab0e008	SUBJ
57050ab719e2f9f0148352e9058cb4ac	OBJ
048051c5cd31763ebce9f74224744f21	SUBJ
e0f2b863fbb6486ef90bd7827887b11f	SUBJ
9e7726394320613798312822a4351afc	OBJ
5bea5df70c50124989a31d91fb8c95b4	SUBJ
4ab7f63c65a9da286905e07824729a6e	OBJ
e74377f0e184faf30ce2562225f0328b	OBJ
e88cba8e8993c5ef460c032c292655e9	OBJ
c22afb37faee2076704fa82c69c507e0	OBJ
2ef7e86c362e0be47140494faa33ba4f	OBJ
eded2d0531289e7094c90fc7200e27e2	OBJ
324b73046c7f6e2452b70c97024f4ce2	SUBJ
48365eeeed35fd453ef8cef80a296902	OBJ
6abf9e77a81739a0882838e8d444aeec	OBJ
1a83f8e2edef3bb050a892d1c8dfbf52	OBJ
df28efc31e4fbc0a8dceb79cc5dc38ef	OBJ
a7ffb073258ca538848a6201c45d5742	SUBJ
13b72fa55551d5f5b31650c978e39589	OBJ
cea32505171651eed8bf4c0fe1ec4367	OBJ
58b4e3c5c6fe805c730edd206be1ac5b	SUBJ
36b3582dd4ca2c32a4e5e666b5bc9fac	OBJ
c62f4c1486741e5e0f7637bbea48337c	SUBJ
fe6cff733ac91d31f7905631f500a975	SUBJ
fa60c0d8455f76f33ce797bfb9f41e86	SUBJ
5df551cf9f2624d0e2eb5b41f26816a9	SUBJ
07c31bf9416ea5ef2228d820cdde1180	OBJ
bff20354cd43f21bd5cf3e0bd24534f3	OBJ
65b1484f4e546284363ed600da83c738	SUBJ
fc87aba60235948b0312789e258cd588	OBJ
31ee62427b6cbf9511904ff4952206db	OBJ
9286f6564156f37662818575e2a86de1	SUBJ
e248bc18677b0099f05f9694378c8519	SUBJ
13bec99dff741b5c0912fb79ab6794ea	OBJ
aa8bd2d7eb4bceb20d582ec443029e93	SUBJ
34ccb6bb4636018235f14dad72296aad	OBJ
fd2cf2a8c037fc0a599016c6c61c4e22	OBJ
c4d901ff76f8ceff01c73317453721d2	OBJ
2f013b56a30fc1c02f9b8037f804358c	OBJ
c11ec58efe7fee528ab15cd0844ca986	SUBJ
fd823b1951b1ee7644f7cfb679552326	SUBJ
b14a6e5b37098e4b67a4acbc3a3ab89c	SUBJ
620f5337789fc04c8fe8b6f156a9f9c7	OBJ
f1b92c2cb35c797193ff5be48c606bb3	SUBJ
261b38015e768ac91a9216987e8df9a0	SUBJ
24df57514040d326d908fff1bcdc64a5	OBJ
8d4ca43264c5ec070b41925aebe773c7	OBJ
d76ed87a054d8f16b6b500da9c744be7	OBJ
e9b89cab61fe45f2d02d3194147e4cbd	SUBJ
050fde49e5063d88d01b7e909f9c187f	OBJ
122179b3120f8eb4d6802bdb9aeeb149	OBJ
d73133f9013cc5af5d20f033b0947dce	OBJ
860fa56eacb58ac3cbccc902a95e1305	SUBJ
482275d6fe9585290c14a1f768f82e74	OBJ
a55244e763b79da05f496ebb83c2f62b	SUBJ
b5e683a6f36e00406d5b2ba1091fc6c0	OBJ
18e4d0bfbe6d5313e9fcec80b3770eef	SUBJ
2115d8ddd6646c238a918e0aabdaecb7	OBJ
575cb104738e9fd4592b2c52a6ad624d	OBJ
7fc02f415ae404a23f19527e2538eb5c	SUBJ
b7fbb640710cf93058bb8f12404128bb	SUBJ
da7d190cc811361ddb54052c3a3b54dc	SUBJ
32d2baf78e81c6bfe0dd2d1fa74b24b8	OBJ
2f4453f8d24ae7b467a5cea3be7f4fcf	OBJ
e15494205a110cc7e5c389cc0876b7fd	SUBJ
d375bd6887dcf3e7fb7ea2d7843da83c	OBJ
bb00e1002cf486cf933a928d249fdb3f	OBJ
e991cc1a0e87f6b2ca4a41af9ba0fa16	OBJ
a41077360d137edf7ae96e80a9a0a9be	OBJ
3b9d884630270caa4a4c8509c5f5db86	SUBJ
e7385ab69558ae489d7a289428c924a3	SUBJ
fd560689fd6fe3fdd5bbd99d27be8752	SUBJ
62715e6db51d678888ade1b23a56e04c	OBJ
79192d8fab0eca35d936a685a9b86e51	SUBJ
ef9482a888164de5562bc49b1c048d4f	SUBJ
d615c554717cef0c4e21897264cb6d8e	SUBJ
4733ce336f3cf4f574860c12516505dc	OBJ
98f594854bdbe6ccaad11f2083715e7b	SUBJ
cb5b167fe109c989cba4b8801ef96c1d	SUBJ
d138ae227e070380f21a4d38623600e6	SUBJ
2fbede74ab62337516d857c52b1c4dc4	SUBJ
3e70ce5d18a78a7d6e3eb545b49d7acf	SUBJ
521069bd4642cd6bc4727f24f669106f	SUBJ
a15c6f56e486de106814ae43d79039fc	OBJ
51d2bccbabe257917946cff0eb6de2e5	OBJ
e39b4725aaf8412b7023cec53ca72f8b	OBJ
453816614c0003cb4d40697125d0a839	SUBJ
5df41df57486ebbccc7c52e54d8de57a	SUBJ
061c64643c018b24b84bef944da34648	SUBJ
cdb5fac1433c0322a9169a0b4a15024e	OBJ
a46b5f035ebd1849df2c08c8abb1b568	OBJ
975ba9245039f227653463e3037e91e1	OBJ
a6fc5ca4e1f1f6237266c40ec4a77664	SUBJ
8852dd3f7d39a4544e1fe80ad0c29c99	SUBJ
f1adc70adaffcef5d9bd39a1b4fdb944	SUBJ
a87243a6ae5bf101df1783b8b8b24d11	SUBJ
d811e6cd6c65d249a21c3d1f56068c71	SUBJ
d827ca6ba5b7d0192826f359ca5b5982	SUBJ
80c8f0fe63cf5738a3a40ff1031e5df9	OBJ
3e90209bdc99f35f34d7274342577e6e	SUBJ
61ed8171e5f0411dd1b1bf9ea28ac0ee	OBJ
b3c6ccc036d287f071082b04c5a700a9	OBJ
aab9ce82b2cf88727be08ecdc3c7014a	OBJ
e4bbad4d9ac8f186323acf893dc5a5e5	SUBJ
0aa92fd6cba72a4962cd68fb003cc23c	SUBJ
1c4fbb804c2e8e678bf1cfba4849a533	OBJ
062d819848adce2be8c27c2647f6f456	SUBJ
cbcedd3ff520db9c523086edee6f26da	SUBJ
da8b95f6cc931e632a481846e9209970	SUBJ
85c19d0369b6dd7c8c952a68859c8851	SUBJ
f4cf94439def1ac873161dbb1823b3ce	SUBJ
8919154618d25d5474d852346fd85499	OBJ
3b372c734edfc79669f898ad7e0eac80	SUBJ
2872afd0b2bbe859b7a13a546aad856e	SUBJ
240402b4f805fd48d95f287308768a0f	SUBJ
dd5326c7e35c79f25f31adb21ea746f3	SUBJ
d848e3848e5a8277a709fa4b8064504c	SUBJ
ffa853d15da787c48f898932189d4605	SUBJ
3f22fb5363efb8ca3656a5c0372bd820	SUBJ
fa52848de227b92e24504e0c20876f08	OBJ
964c246574e1f06b4ead5ed3f6853b62	SUBJ
72b0805d13c0da9a70512181bcd7cae2	OBJ
4fc144f72bae9c12f87676944c9e18c2	OBJ
83fe5e1e982b45cf5c11e2a2d69fe953	OBJ
9013385d54f03fd7aa9f237c9d2de136	SUBJ
5ed467226c7503894d2ebb861549e48c	OBJ
d38ddb1e9af464dc3d196b28ca79ac22	OBJ
fa26e8a4b5f4513aa3e7fcf63648723f	OBJ
4190184e4324c73b047a7cd253b7456d	SUBJ
637c73f7232332a060a4ce48c7980b39	SUBJ
f1f805ee33721b97f3289bd92bbeeb8d	SUBJ
6eb8ea4af10eabf2fb2ddc5cf7757656	SUBJ
bb592446a23ff7f9714a152457f63a97	SUBJ
ad39ea89934c2d2e0cb5cfd9ba86f332	OBJ
0351428d186264b3c55fa1880138a2fc	SUBJ
580501fa9bca8b7de7118aa7939c5316	SUBJ
2b4ad92cf7b32e410817b29daad369ce	OBJ
b727c037d68ee4a1bfaf412fc6f3500d	SUBJ
bdcf474cea3beb9b34c9a092dd94d31f	OBJ
f057d5638bed997d20070810ea15e93f	SUBJ
e457b65a9aa36387bbd848a6f0843cc3	OBJ
75aed0679857a35607c3ec0d909d2a51	SUBJ
f009849c6a509cfb701bf1a999f28748	SUBJ
da7f387409bcd6a036692a2daf06649e	SUBJ
92b02070baec9de2fb56d37f1549d690	SUBJ
5b79aecd17f2e7339e881ae8cd8a7b93	SUBJ
6524544562925fa5b7a737eb25c31ca9	SUBJ
66840c92f14f96fe9dff010453d4731b	SUBJ
be3407e0797ffb0e415ff739257aa80c	OBJ
774fa518696760f06dce08163934cf46	OBJ
6b01216e8e45f06380f9a91843a2c360	OBJ
37facb5647b40d3b803dbdd097e876c1	OBJ
f9d2c45db9919a0f903b7128fb84ac30	SUBJ
2d5f67811249ea51844a03c0a55bbac4	SUBJ
100d9000776cfa358771817648e98ce0	OBJ
a1297306c4caaa2f9a71d1d84cee5fd4	OBJ
1d624ec9ee929f7cad29a2676f0ab1a5	SUBJ
98d31a07cf1390a453491b1cf2773aa5	OBJ
0fdc5bbc39268eaa16852bd3f84b609c	OBJ
127711cbdbebfa9fb18018b0fe04b27d	OBJ
34df205de5fa8d4c9d87fe2443a2b7e4	OBJ
0283e8dbbadb26de9015d4d21964de17	OBJ
f4a74d1f6252409e27f854bda7a6a37a	OBJ
3a0fa3f756a63da935e740d757bccf40	OBJ
33389387bf3e2c03c6bf625f87490221	OBJ
13ebd4c4fce394326845d6dfb2d2b86e	SUBJ
ad707b71f3f5f9a8408b5ba175e1b1c7	SUBJ
7f8d1c590c8ebe17a32ed00dcc718fbe	OBJ
ec5398d7a476b76cb83e292217b75f64	SUBJ
0bb27fe3b8be596b665d615761fa1990	OBJ
f3bd2d0b7388b66599224bb209947f5b	OBJ
6e4ebfbc7908e6e96f4011330854a0c6	OBJ
7ae38c42e2741ba344c538ebf61feff1	OBJ
df932a20c73c04e3e5f4743475bc8749	OBJ
5c4e4c1eade89f51fbec7a8d296df045	OBJ
030b7ab1a507c8a068e0d2fcc236bf9d	OBJ
50415b3c469a37b63cc0729f467cb33a	SUBJ
ce49536c697398a8179fcbb0a61fe706	OBJ
3720abd05f80495800e87b9d582a543f	SUBJ
05f7c394ff7f063bed4110b58f18e88b	OBJ
07b95af0ab877e3aca300fc3ce71285f	OBJ
67f52f845d5215248e71da6d2567ba6c	SUBJ
3948a29a9ed78a5a6918444df900ac6e	SUBJ
f53c0c7225369d3e5c92a0f67438f508	OBJ
b3037b1414ecfcc41a2fad524e30ea5b	OBJ
5a5160f20115159757495e8c85597d7d	SUBJ
36d3a95c338b5a21d4831576f82f5955	OBJ
ff3bdcf4a229c9b71a0f128f757fc2fb	OBJ
18c6c7df570b4666e9b84f40fd439ef9	OBJ
98b5fac6b3cb36e4afcdfd2aaf34bedf	OBJ
85f91c90082579910170c9e5e0decd0a	OBJ
3b7d11f461cfcded0f66f6c5d5177b21	SUBJ
0bed0d639300bdd1dbb5b8db34ce0376	OBJ
5c3e2f124ae78ac27acac50eefd17b25	SUBJ
269f80a12aed64bf558bf5cb7727036f	SUBJ
84ce7b05d45fd26f71d76b3bff0ed072	OBJ
edac547c5e275003865b9c83676bb132	OBJ
782854e50ce9f8a5ee2d2bd7f64a3718	OBJ
64e12a3bbfec9ea937fdb8c1668ff5b9	OBJ
32136fecf136370655a837be1b197e78	OBJ
36da7c7a619df4f8efbc99da7a0ddbf8	SUBJ
ced9275ca8cd285014501b8b663d1389	SUBJ
3a2067eaee202cf093a372bae6d8f2fa	SUBJ
9914dbc7e5042131f19443278d2ba730	OBJ
466c3e6d4db137b3395d5a5ebd728a79	SUBJ
f8e81b918dfd5103304ad13df6d66e3b	SUBJ
b4dcad8cf2b3d02975349ede6ea83d5a	OBJ
f3cd6ac117531b74e2f9163ab2c99958	SUBJ
bfac6971d8c36ea1af874680465f103a	SUBJ
9d7bb34ba529335b17b9c2e3871241b9	SUBJ
c808103a7e18630375443fd7952898c7	SUBJ
bf8855f567c91b347ead52f83c45b5ae	OBJ
79628e9dee64851fca91f693132acced	SUBJ
e05977c10db28940c921a99cabbcdc3c	OBJ
1f34c493cb1fbf6c15cfe21efeae804b	SUBJ
664daa927d6abe250a0caf9539d9ada3	SUBJ
9555ce21bb62c02fa128e8acbbc20ccc	OBJ
6b83c2733fe84a50aa51bfec19b7670f	OBJ
19f6815f5e5ceadd0571275d92f33b29	OBJ
2af752690102e33c82761c8ecfe7d5df	SUBJ
6cdcb79bb7b7f84d710804592199312c	OBJ
c61e35c68b25a7b77c77bcbb185c63de	SUBJ
71b84f0d29c5a58c1e4bc1dd68be0ead	OBJ
138fe7896d9d7de568c0f242d5d9d75c	OBJ
16778feeecd0b6fb806921b3c2edd0e3	OBJ
64580ad25abfd41a5eff67a17c640022	OBJ
7c6ff01bcfd59b01a1694399b3592f8e	OBJ
8035b2e103b2a3ab88b6f7657d24dfe1	OBJ
10c3d4593de7438b69e926a9bf4ad9b5	OBJ
bd7f84bf7750e18a4ceb8bade539d01e	OBJ
c50d9c6900da3f3b2005e72ea2528af2	OBJ
271d547bfbbe9b1eff9746cbe908c9a1	OBJ
c1e614d5a00dccf9e1c37888ed5d1d79	OBJ
6f2ce9bddc526e8722e80656c5dbdf32	OBJ
c26a9243c211ed0674c6d8b6c9c5d914	OBJ
191ef943a38734058296e39ccd491df7	SUBJ
1bc7577c56c488fe2e28d03f5ca76394	SUBJ
64cb48704e6ae71bd319d5c424d80365	OBJ
8b053aa64c0fe2171cc60e32aafadc5b	OBJ
3a2508b4bfe14988c62ad047eab8a686	SUBJ
56fa97f6f4ddb5b6466999899f29ae15	OBJ
651f51db51554f5d0f9003457b70f267	OBJ
d912e1b152c17910a88eff16fae82267	SUBJ
4da1e55268e19c6b4bb48999ee20fc12	SUBJ
67d42d079ba48e4024809742ccd445b8	OBJ
b4185e7bdb19902a71cd6c0b61290934	OBJ
06c3781fec1ab9fd00d1c199a3196bee	SUBJ
852ef7943d0be6970005b82b3efafea1	OBJ
4332045abbbc10b1eb737bbf21d31f43	SUBJ
ea331497ddefa6763c0bbe977d08faa1	OBJ
2eba84f684864ff715039375aad1fcc1	SUBJ
d395f69c3c2e673d675c2f2500458bdc	OBJ
d819bd0f53b02d2de097d1524a028963	SUBJ
33de4db14ab5ce1bb504490df4d24959	SUBJ
7533d49eb1625950744d6328f5963bcd	OBJ
a23d799a5aa2c71c37fc8e8aa817c8d7	OBJ
e953b5cd2a8a65f9ecd7f7c974d0ffde	OBJ
f2c2972401496ce459451c0a5f877200	OBJ
f441bb646795f5f493b951e187eb1ba0	SUBJ
df64c0f04b478ecb109d7ac16c863972	OBJ
2a710a0e001315919177593c4849a641	OBJ
9df184fce842e6e698b7c8f912afa962	OBJ
a0be683562a1c634432bdd225b604a95	SUBJ
051fe7561277dd363f59982f0e0cdcf1	OBJ
b5669c68c11af966208644a3a6b749ca	OBJ
e1b45f33797876b8927c10e8f4920d04	SUBJ
b4a5a8b4ecb2ce96bd7f789f230322a0	OBJ
f0375643b8c1f5706ca8d1ccc3232991	OBJ
de1ac61a4883833f1554227b0e1656ae	SUBJ
39e496c30752818f83424095ec9e872c	SUBJ
fd6ffbadf004b7d1c3abe861925d3937	OBJ
60f1e9d81573fbdd8974055efe2cda8c	OBJ
d383b1220906d687d289c613db06a303	OBJ
d59b01d9bf7c411373e98760550ef6cb	OBJ
999d941f0911527a6ece1004d3e8187f	SUBJ
302e6f9f6439672fec546e0a7b9e2fa0	OBJ
578f5a712386c26dd2d0c7aec4ddbe96	OBJ
33660f2a7dc5fb04a8ff254e2b0f53ba	SUBJ
c9d53c143968dfba091f2e25daa848d8	SUBJ
44edd5153ef0b3775ebe45f3427169c0	SUBJ
700b94c788e3b98570a1ec84c582028b	SUBJ
366235001fb273f773c1560dbb204e29	SUBJ
01e6c666dcd324b3d9da0bf33c9ce476	OBJ
024c9341545659bd31bae697ba526a58	SUBJ
51118b7217e0c996d21954463fb985cf	SUBJ
3fed4412de6948049a1ae409e20a0ce3	OBJ
8c3e4a2d0f51d83e1e8829c1600d7ca1	OBJ
0407250e6df487afeb6098f3d26d9ec0	SUBJ
14d830e0330f1da87c4cd2b68d331c5d	SUBJ
817d48df7dcb048b0202ffd10db3cef4	OBJ
093ce6131669837e0d8e92493472496c	SUBJ
7cef85b36584de345f661dc177718f4f	SUBJ
b1d7e5eff80f77cf870ba4da3da4dea2	OBJ
fd252705a897c3a59c3e5dc691623f80	SUBJ
c7027c6e963ba2f0b4780cfa113a9a03	SUBJ
7c65ff6a07b88929104e024fc40a21b9	SUBJ
1d82619eb34e43bd41c08a20e0c7a2a6	SUBJ
9a0fa2bd2d5e9ebd274b8dcf6c6affa8	OBJ
e94176862a76dd1efe07b6edb6e23034	SUBJ
b4193f0600ccdacfbde7b3ffe898f5cc	OBJ
d323de50d8d0abd11e88c14f55562a2f	SUBJ
d8fd6a2b3f144fc9ab6d4b44018455b6	OBJ
081bbbea4d71b0e511512889a5878c5e	SUBJ
688bb8a6edb67dcbbc8aeb0207f9f703	SUBJ
d978442ebcdaaafdf46b3802542a207b	SUBJ
1aa513a97978a32ff3c541f508c67c8f	SUBJ
3d4b7fec0617c87f41daccb980fb5497	OBJ
22cd33baf530e677078038e5fadb2a81	OBJ
275b987e3825fc7b3a462a7e5ca296e3	OBJ
24b1d2cfc90790f15df94b06d9e2e66b	OBJ
d9140b2ab611257fb79808b8b6e9353a	SUBJ
d390fd8a2587808a4baa647b60f9057c	OBJ
ad98a01483615c0c61229ea04ed9c4f1	SUBJ
d2398d1086b0129a368226616c814c40	OBJ
3ffcefd14fdde22cf8aa5b214e59a443	SUBJ
a734c28677b00b5230db397304d61d0a	SUBJ
d07f2d826a67dab5214827c2d6896f63	OBJ
00929e4b4c80c77746fe52848b148226	OBJ
3b0e3e3ae7cfa4dcef39ec5caf0a0d47	SUBJ
06bd101ece98b546c6c77ecf824b46b7	OBJ
5e7f8606c82879d4364cdc58769c49dc	SUBJ
8cea412f8220b0a9273639ff15c42ab9	OBJ
96a3570376d40ae08336338788c73f88	OBJ
3e633b66007e8604e6b436da7f8b25ab	SUBJ
90e457a315e2ea27f0d5eb123dc4ce88	SUBJ
81bf5b47384afaa3a1b78a73593e6486	SUBJ
ae3e2d373a4c85d9c2821e32b4d734ae	SUBJ
aad0060cbeef368757058e08768708ec	SUBJ
7b577870ef8c6c86a35f16ca9a68e5a0	SUBJ
4df2b8e40e32afcac2d2f3f079cac758	SUBJ
39d4cb1cc08bc0ce33325a88061787d2	SUBJ
91fcb37df6403c3abd7363e26dde520a	SUBJ
cf88955f2521b47802e6281104e4c3b9	SUBJ
b125d0d8e54a73ea3dd220f10b47bed9	SUBJ
e3d7780690bf175ea2b9a694d2fe9b26	SUBJ
f15d111bf242086143c18a3cce981a85	SUBJ
b648dd498c63b3aa0e320ef9a77dc106	SUBJ
771064f89d7a2829aa7b1a4ea7fb55a0	SUBJ
254b22d356992be81319a718f03c4f19	SUBJ
9cdd0705ec948d1c44458a7142098d3c	SUBJ
e0bf88b26b5ae2ef8c706fe58423095e	OBJ
c5b18c43e6f39a7688a8bbef88993ac4	OBJ
958bb8142316db70ef96c0c6c162c220	OBJ
4ec15eb3686f3fff9bee7c58e3e24c9e	SUBJ
3a5590c45c861d21f66e509db17b4ff2	SUBJ
003f77f67bacd97beaa8f794a1c1ad6e	SUBJ
286b742d1219aa04fd19fcbe23f37ea1	OBJ
7d061ac5123d23bdbed2915b896b8272	SUBJ
25aab2df233b029f1e97c4025da0cade	SUBJ
5b72a6cf1d8de02bb11ead4ff2f3166c	SUBJ
a55f02e4c07d2e8bb420005141527965	SUBJ
66a9738bd55a174d2018578066da374d	SUBJ
7ec186b42ed71c0b497d3385d01de4ae	SUBJ
b0c46a09890e21705d14ce1095f06723	OBJ
5cca2097e5f9c9207c6acb2418bfafc1	SUBJ
6560e5683fe6d1538a0ecd774735c723	OBJ
60d46cafa5456f5b9193543fa695fe3e	OBJ
90513e1441fb8d6dc6abfc04fef1b8f1	OBJ
2238a7271efa3cba85a949e6e9a96ebf	OBJ
e0dac800496d267b6f745191046ee170	OBJ
b9b3809ae0462f7a5b0213549a8e20ce	OBJ
e4a744145d59f7f4fbefa37222b992c6	SUBJ
bc644970655a4dba2ffa699d108ec07e	SUBJ
e3620fb510b01ca95a05ec2ac7cab560	OBJ
6d62ec2481cbf076b913de819bade3e2	SUBJ
ab8a1b386284738ca2e78da711578ebd	OBJ
080eb60fd1952933e88306d1febab029	SUBJ
ea884356cef36b5edb14ccad4878a432	OBJ
5a78420e93f9eb34f5d7b0dae437df5b	SUBJ
41a15ced4f4d116f55e0fdca38c2ab84	SUBJ
15e74062565489ff0468e3f93a35dc51	SUBJ
f9149c178d4c768053820a8b4dcf66db	OBJ
54e2fa93e0462b14341127454bf668e3	OBJ
b4252d42d77c0d813dd69ba466ba549b	SUBJ
8f0f3344b8656d1ab246c46e137edf77	SUBJ
d5d8ce101c8c78387e894bbfa4cb0f70	SUBJ
edf5362ff8ba11b6180e50af5891290e	OBJ
47adf78640d584811f71c7045e64d05e	SUBJ
19843c12c31ec9d22f7255f022afca3e	SUBJ
80057e9cdf5f5320c3e54297db4920d3	SUBJ
c5162d58dc17ed702d3aa475e6c8126b	SUBJ
796860afbae495c9cdfbcd3a01c8b2fc	SUBJ
9ff706fe39a86d8b938e10fd26365c4b	OBJ
cc84e59ecc9030868c202b0bd22aaaad	OBJ
fbd2d773269591bcd02b9fcf487fb319	OBJ
1fa7081eef1cb880a58434395a5bf408	SUBJ
0b318a386c592029ebb5ba4da7b8820e	SUBJ
c4c31ec00c61a05384f88d600c3b23f1	OBJ
15ffccd5d2c34a7f86cb9e82fd52f0c9	OBJ
da043156cac90ac76d4ece4a3d5d211b	SUBJ
fdc86b6ed369295875ded71df1dd055b	OBJ
125c6112442c8f84a06ed940b4da6636	OBJ
3dbc61d538106d9d230dc855f3dc5068	SUBJ
02da505505086fff64954bb63011f45a	OBJ
937deac27c465893915bea635e632d55	OBJ
5d05413236a410b30a6aa9f18bc7ef7b	SUBJ
33aa6d5583ac4a18ce0d108d573f9bc7	SUBJ
b6b75f28539e4ac0e71a2e130fc074da	OBJ
d8ba7f237f0da8280747a803b94b4373	OBJ
cdcc6044593100020508fa6557fe6a2d	SUBJ
041004cd6ba715e5a9a54aac9ccb754a	SUBJ
567f5451f68e99dd250f9253094dac81	SUBJ
7f6f2b71d6320380a5edbfd49469c723	SUBJ
6895918fc31991442efb69892b563edb	SUBJ
267833315398a4e3bd9a1bf395db3e02	SUBJ
381933bc22636f1e161d9f98e53fdb71	SUBJ
a1d70bb11239903301fb6d9e897c6067	OBJ
813c6ae32bdde41d7cfad52c8cca7c40	SUBJ
297a808b652076dea0064fcc106e9291	SUBJ
360f28fb41ba7d880c77fee0deb82749	OBJ
6c16de88afa53fecc92fc1bdc1699750	OBJ
c5ba1b3a07e238ab178fdc007cb90f5b	SUBJ
9d68ef41914aeb5ab2f22463b0dadb40	OBJ
7c175892c56decbc0c17364d432b366e	OBJ
3f9b0e39139770867f371fe2f2415d58	SUBJ
6fc9154d257746bbc75138f27f05645d	SUBJ
7d2892e0ffb6b5a6b3c4e1bce53d7a29	SUBJ
ebcb597587bf310dad95db2a23b6b9bb	OBJ
48e0c0510bc37f56fb493a1ad6283cea	SUBJ
4d3c05864898e013b0a006954aa39eb3	OBJ
131f946d0b70d5b2fb0c05970fc7a647	SUBJ
f83fd4e401d1f0887997d607ca3753df	OBJ
ea74e38648fffe10d5e5780ee4c00254	OBJ
318a93fa01efeebb0455897864ba6e67	OBJ
d499cb2626bcc1a3e506784bcb053647	OBJ
7dcdfd74730fc45c95700bae47b72b68	OBJ
4e20b1a52a90a8b26b2216354e5fbe87	OBJ
1f78bac7377cac6631a1992eef8c7b78	SUBJ
1e8b191b93b79af55ec74c48efbbaf7a	OBJ
d89b275fb48a79c57ef6890484248223	OBJ
38285dcea07936c93f79e6f835607e12	SUBJ
b9cab24571dc2757cdbc7d2c26a14cc7	SUBJ
fe9f4428665b4319bcdbf4d764bf6720	OBJ
8537ef995274c3e3af72a03a4fb70446	OBJ
14f2bb0cb4f9d5df6f02120d78dff49e	SUBJ
dc9c76d34e4a8f2e42db386f2599b994	OBJ
3b2bbc07aa50417ec829e337dd84580d	OBJ
3d4905249c76ef7959673edf078aba64	OBJ
6e900c25090546d53e7d7282cd04b085	SUBJ
83182b5bbc66376ea417df6525fb099a	SUBJ
d511e69f99f6a667185f58916b687eed	SUBJ
441f8101b98fd293f6907136b028f4c0	SUBJ
0dd4b0a6852ee09ef09a41bab4829021	SUBJ
04bd73fe0a01093c68d55e57e570ef7c	SUBJ
4adc34babfbed3d9a5075f2044287164	OBJ
452209a2a432e9d6ae0e213931131506	SUBJ
ef3658332fa7b3938d7c610364575898	SUBJ
a5a60d1fd83a7a245b2ffb7136b10666	OBJ
5365273dae8c803d40d678250da98b53	SUBJ
cf72c35269390ccda49a85df15fcfc8a	SUBJ
f8694dc9f690e6c20ac430fc4b7c5088	OBJ
439d5872064e52dff07a970dcccec625	SUBJ
0eb90d934d6f93c43ef731cc2e818292	OBJ
bc93e02ca53491552e440e346ced045f	SUBJ
